system:index,NDVI_2000,NDVI_2001,NDVI_2002,NDVI_2003,NDVI_2004,NDVI_2005,NDVI_2006,NDVI_2007,NDVI_2008,NDVI_2009,NDVI_2011,NDVI_2012,NDVI_2013,NDVI_2014,NDVI_2015,NDVI_2016,NDVI_2017,NDVI_2018,NDVI_2019,b1,label,n_trees,nodes,predicted_landcover,random,variables_per_split,.geo
79,6255.0,6599.0,6229.0,6069.0,6755.0,6377.0,6153.0,4871.0,4868.0,5028.0,4607.0,4993.0,4572.0,5351.0,5189.0,5731.0,5150.0,5773.0,6338.0,22666.0,0,2500,100,0,0.9531977867785819,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.1642893577182,-30.64265723542203]}"
80,6451.5,5514.0,6173.0,6380.0,6111.0,5673.0,6310.0,6102.0,4721.0,5135.0,6307.0,5832.0,5979.0,6356.0,6355.0,6445.0,6666.0,6677.0,6587.0,25832.75,0,2500,100,0,0.9520995462936214,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.86522647678927,-28.57428629373683]}"
81,5839.5,5922.0,6407.0,6222.0,6430.0,6265.0,6283.0,6262.0,6282.0,6000.0,5990.0,6219.0,5342.0,5615.0,6208.0,6399.0,6240.0,5953.0,6427.0,22222.0,0,2500,100,0,0.951870495161057,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.21494519117884,-27.163931297669183]}"
82,6267.5,6162.0,6808.5,6245.0,6541.0,6630.0,6037.0,7153.0,5828.0,5093.0,6207.0,5479.0,6585.0,6803.0,6608.0,5906.0,6900.0,6404.0,6677.0,11111.0,0,2500,100,0,0.9508921692642991,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.482445185662236,-27.253762826081132]}"
83,6367.5,5329.0,6368.0,6716.0,6817.0,6446.0,6596.0,5652.0,5607.0,5939.0,6666.0,7269.0,6042.0,6764.0,6534.0,6935.0,6465.0,6647.0,7162.0,22222.0,0,2500,100,1,0.9501428657955955,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.02916901614108,-27.6894457388791]}"
84,2722.5,2863.0,3812.5,3676.0,5568.0,4621.0,3126.0,3084.0,2966.0,2807.0,3213.0,2943.0,2527.0,4398.0,4212.0,3798.0,5585.0,2456.0,3322.0,11111.0,0,2500,100,2,0.9500243773348735,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.55979928018863,-28.67085518677968]}"
85,7492.5,6668.0,7001.5,7224.0,7412.0,7555.0,7607.0,7183.0,7220.0,7169.0,7495.0,7240.0,6775.0,6936.0,7592.0,7639.0,7593.0,7568.0,7600.0,22222.0,0,2500,100,1,0.9495731885675942,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.695795065640624,-24.57453749119466]}"
86,5901.5,6843.5,6315.0,6337.0,5480.0,5020.0,5368.0,5051.0,3833.0,3823.0,5177.0,4518.0,4664.0,5913.0,5407.0,5134.0,6109.0,5848.0,6369.0,11111.0,0,2500,100,0,0.9489079235910037,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.07021745034349,-28.675346763200277]}"
87,5439.5,5421.5,5709.0,5969.0,5179.0,5435.0,5288.0,5355.0,3348.0,3722.0,4903.0,5177.0,7158.0,8007.0,7760.0,6855.0,6640.0,5339.0,6850.0,11111.0,0,2500,100,0,0.9485936549919898,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.57838983228805,-29.04814760610988]}"
88,6516.5,5117.0,6061.5,6962.0,7038.0,7030.0,7020.0,6445.0,6911.0,7042.0,6905.0,6312.0,6084.0,6343.0,7252.0,7193.0,7131.0,6943.0,7029.0,22222.0,0,2500,100,1,0.9480970615796032,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.8613591467857,-24.64640271392422]}"
89,4769.0,4410.0,5344.5,5013.0,4239.0,4146.0,3326.0,2972.0,2733.0,2506.0,3964.0,3805.0,3267.0,4848.0,3475.0,3254.0,3382.0,4001.0,4533.0,21111.0,0,2500,100,2,0.9479056919131756,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.71313712490598,-27.716395197402687]}"
90,2938.0,2775.5,2706.5,2584.0,3110.0,2543.0,2943.0,2895.0,2589.0,2459.0,2743.0,4164.0,2534.0,3253.0,3718.0,3462.0,2934.0,2869.0,3603.0,11111.0,0,2500,100,2,0.946970959033023,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.20533779192063,-33.09056638464772]}"
91,3647.0,3960.0,3087.5,4047.0,3716.0,3788.0,3536.0,4332.0,6308.0,6713.0,5824.0,5388.0,5748.0,5301.0,6172.0,6208.0,4341.0,5353.0,4770.0,11111.0,0,2500,100,2,0.9466363595527474,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.84152010185221,-24.397120222581055]}"
92,7969.0,7702.5,7864.5,8030.0,8040.0,8035.0,7909.0,7838.0,7660.0,6886.0,7903.0,8044.0,7837.0,8035.0,7875.0,7928.0,7956.0,8061.0,8148.0,33333.0,0,2500,100,0,0.9459582152612016,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.53185252628881,-27.18863496798247]}"
93,5504.5,5329.0,6287.0,6236.0,5405.0,5197.0,4755.0,4170.0,3635.0,3600.0,4920.0,5023.0,4196.0,5304.0,5087.0,4690.0,5828.0,4818.0,6193.0,35416.312,0,2500,100,0,0.9459543011732953,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.21681793042995,-27.78601463192195]}"
94,6890.5,5284.5,5821.0,6844.0,6949.0,6818.0,7053.0,6942.0,6179.0,2648.0,4106.0,4017.0,5654.0,3585.0,4216.0,5517.0,3644.0,4671.0,5915.0,21682.875,0,2500,100,0,0.9455787108049942,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.469343505359646,-22.816085322530697]}"
95,7402.5,5076.5,5835.0,7246.0,7875.0,7728.0,8035.0,7259.0,8085.0,4557.0,3422.0,5253.0,3757.0,7269.0,4366.0,4211.0,4269.0,3960.0,4789.0,22211.0,0,2500,100,0,0.9454460695519918,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.31662990705932,-22.182773047226434]}"
96,7097.5,5418.0,6120.0,6159.0,6035.0,5894.0,6689.0,6372.0,6743.0,6902.0,7016.0,6939.0,6085.0,6456.0,6478.0,5883.0,6536.0,7528.0,6507.0,22222.0,0,2500,100,0,0.9448477058867706,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.66921865607624,-23.64028959571036]}"
97,8108.5,7459.5,7891.5,8531.0,8207.0,8301.0,8703.0,8384.0,8372.0,8375.0,8116.0,8666.0,7240.0,8297.0,8391.0,8353.0,8283.0,8142.0,8522.0,22222.0,0,2500,100,0,0.9444191373878108,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.96054687699805,-24.066989355667133]}"
98,7669.0,7512.5,7711.5,7776.0,7591.0,7387.0,7733.0,7427.0,7409.0,7503.0,7467.0,6948.0,6742.0,7229.0,7331.0,7399.0,7318.0,7594.0,7457.0,22222.0,0,2500,100,1,0.9430698822758151,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.143331165907114,-24.446527563207628]}"
99,8270.5,7158.0,8008.0,8333.0,8082.0,8349.0,8382.0,8068.0,8288.0,8285.0,8169.0,8235.0,7334.0,7988.0,8374.0,8025.0,7932.0,8270.0,8324.0,22222.0,0,2500,100,0,0.9429982464583628,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.2935477785393,-24.565554338353465]}"
100,6368.0,4890.5,5773.5,6210.0,6285.0,6567.0,6855.0,6221.0,6712.0,6814.0,6578.0,6375.0,5605.0,6146.0,6523.0,5653.0,6350.0,6671.0,6516.0,22222.0,0,2500,100,0,0.9425257995165643,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.445888327880425,-24.109659331662808]}"
101,7691.5,7243.5,6864.5,7515.0,8040.0,7728.0,7949.0,7690.0,7492.0,7707.0,7791.0,7779.0,5915.0,7398.0,7910.0,8169.0,8023.0,8098.0,8071.0,22222.0,0,2500,100,0,0.9423140470211632,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.57651709303695,-25.19212924902683]}"
102,8020.5,7247.5,7808.0,8250.0,8594.0,8330.0,8456.0,8017.0,8159.0,8263.0,8228.0,8533.0,7509.0,8126.0,8442.0,8190.0,8268.0,8626.0,8270.0,22222.0,0,2500,100,0,0.9419465462837199,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.62367864545323,-24.720513724864084]}"
103,4703.0,3703.0,4732.5,4844.0,4007.0,4551.0,3598.0,3559.0,3037.0,2192.0,3141.0,5418.0,3083.0,4701.0,4771.0,4524.0,4604.0,4883.0,4996.0,11111.0,0,2500,100,2,0.9414564487011061,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.09492112065678,-28.055509217157805]}"
104,6073.5,4862.5,5962.0,5840.0,6318.0,5520.0,6362.0,6122.0,6479.0,5876.0,6442.0,6478.0,5712.0,5640.0,6054.0,5956.0,6183.0,7266.0,6403.0,55555.0,0,2500,100,0,0.9414133918654352,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.44463983504636,-23.925504698418308]}"
105,7112.5,4951.5,6269.5,6501.0,7128.0,6436.0,7383.0,6683.0,6810.0,7386.0,7212.0,6986.0,5801.0,5898.0,6836.0,6131.0,6230.0,7362.0,6538.0,22222.0,0,2500,100,1,0.941137331110492,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.82417804258686,-23.804232135062172]}"
106,7860.5,5530.0,7403.5,7063.0,7016.0,6301.0,6798.0,6763.0,6618.0,5187.0,6721.0,5752.0,4843.0,7538.0,6910.0,6692.0,6328.0,6804.0,7318.0,22212.375,0,2500,100,1,0.940398722347263,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.52960673807851,-26.148835026614123]}"
107,7052.0,6392.0,7087.5,7219.0,7172.0,7118.0,7279.0,6918.0,7055.0,7133.0,6949.0,6983.0,6796.0,6951.0,7150.0,7471.0,7598.0,7434.0,7528.0,12499.875,0,2500,100,1,0.9393735392198501,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.07146594317756,-24.10067617882161]}"
108,7456.0,5382.0,5973.5,7227.0,6867.0,7215.0,7371.0,7409.0,7298.0,7026.0,7675.0,6946.0,6589.0,7602.0,7153.0,6931.0,7731.0,7465.0,7129.0,22222.0,0,2500,100,1,0.9392752313150503,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.3682830358962,-22.762186405483526]}"
109,8286.0,4617.5,6872.0,7887.0,8202.0,6123.0,4356.0,3148.0,4387.0,5703.0,3155.0,5238.0,4036.0,5190.0,4562.0,4652.0,4865.0,4880.0,6007.0,11111.0,0,2500,100,0,0.9389378821701551,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.53222557524801,-22.22993459964271]}"
110,7827.5,6132.0,7450.5,7578.0,7243.0,7272.0,7536.0,7907.0,7558.0,7186.0,7752.0,7043.0,7260.0,7502.0,7540.0,7487.0,7502.0,7678.0,7878.0,22222.0,0,2500,100,1,0.9388956563566419,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.893424428146915,-26.178030273348007]}"
111,6339.5,5194.0,6982.5,5896.0,5798.0,5640.0,5832.0,5361.0,4835.0,5202.0,5824.0,5421.0,5621.0,6842.0,5988.0,6000.0,6241.0,6535.0,6964.0,11111.0,0,2500,100,0,0.9385157710932376,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.819313417207056,-27.006726122948265]}"
112,5662.0,4720.5,6104.0,6312.0,6134.0,6025.0,6752.0,5639.0,5318.0,6050.0,6533.0,6422.0,6371.0,6414.0,6739.0,6486.0,6562.0,6732.0,6826.0,22222.0,0,2500,100,0,0.9384692440790654,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.29866360137694,-27.332365413441593]}"
113,7627.5,6474.5,7088.5,7183.0,7288.0,7253.0,7514.0,7267.0,7002.0,7108.0,7147.0,7265.0,6791.0,6804.0,7552.0,7708.0,7513.0,7266.0,7324.0,22222.0,0,2500,100,1,0.9378222835923491,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.572276714074185,-24.374662340478068]}"
114,7591.0,6297.0,6965.0,7224.0,7288.0,7292.0,7548.0,7289.0,7188.0,7019.0,7141.0,7105.0,6598.0,6584.0,7438.0,7449.0,7217.0,7220.0,7282.0,22222.0,0,2500,100,1,0.9376530931310381,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.563293561232996,-24.37241655226777]}"
115,5205.5,5289.5,5707.5,5559.0,5794.0,6386.0,6479.0,6385.0,6824.0,7013.0,7420.0,7457.0,7293.0,7215.0,7600.0,7449.0,7784.0,8000.0,7515.0,44444.0,0,2500,100,0,0.937500362223041,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.736219253426,-25.12026402629727]}"
116,6736.5,5547.0,6300.0,6801.0,6671.0,6793.0,7117.0,6811.0,6712.0,7124.0,7222.0,7020.0,5880.0,6464.0,7090.0,6994.0,7447.0,7530.0,7306.0,22222.0,0,2500,100,1,0.9374784297135644,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.58737298512925,-24.379153916898666]}"
117,3127.0,2298.5,2656.5,2897.0,3101.0,3007.0,2526.0,2993.0,2835.0,3142.0,2798.0,2850.0,2361.0,2850.0,3452.0,3471.0,3485.0,3229.0,3374.0,33333.0,0,2500,100,2,0.9366507786155432,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.54382756525871,-29.838665056135056]}"
118,4756.5,3179.0,4637.5,4627.0,4186.0,4941.0,4170.0,4540.0,3063.0,2673.0,4615.0,4209.0,3354.0,5053.0,3621.0,3503.0,4624.0,4154.0,4963.0,21111.0,0,2500,100,2,0.9363750118092338,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.73784079521927,-27.669233644986413]}"
119,8160.5,6544.0,7208.0,8250.0,8499.0,8340.0,8309.0,8427.0,8174.0,8323.0,8423.0,8162.0,6013.0,8140.0,8391.0,8459.0,8222.0,8452.0,8265.0,22222.0,0,2500,100,0,0.9358953600334835,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.682069138921,-25.160688214082647]}"
120,-343.0,-1247.0,-986.0,-901.0,-208.0,-479.0,-1490.0,-228.5,-989.5,1068.0,1423.0,1285.0,1405.0,1680.0,1565.0,1251.0,-799.0,1243.0,43.0,99932.83,0,2500,100,0,0.9356231159643353,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.14370421486632,-30.516893095645298]}"
121,6650.5,5648.0,6841.5,6743.0,7334.0,7295.0,7540.0,7058.0,6947.0,7316.0,7155.0,6830.0,6058.0,6746.0,7172.0,7524.0,7592.0,7253.0,7386.0,22222.0,0,2500,100,1,0.9355788594654593,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.082070637812016,-24.605978526138845]}"
122,4163.5,3361.0,3611.5,2691.0,2966.0,2888.0,3241.0,3168.0,3327.0,3002.0,2638.0,2869.0,2659.0,5422.0,3828.0,3909.0,3402.0,4128.0,3734.0,11111.0,0,2500,100,2,0.9352560058141538,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.9891178773149,-30.99749177264924]}"
123,971.0,1200.0,1052.5,1086.0,1128.0,912.0,912.0,774.0,972.0,887.0,754.0,701.0,645.0,723.0,688.0,1241.0,1173.0,775.0,855.0,44444.0,0,2500,100,0,0.9351402948049786,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.35867563663797,-29.149208075573323]}"
124,6410.0,4731.5,5388.0,6307.0,6414.0,5854.0,6182.0,6756.0,5914.0,5751.0,6951.0,6488.0,5382.0,6042.0,6370.0,5270.0,6572.0,7084.0,6301.0,22222.0,0,2500,100,0,0.9346652195848134,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.05387268645437,-23.453889174255558]}"
125,4871.5,5798.0,4457.0,4761.0,4688.0,4201.0,5177.0,4957.0,4044.0,4662.0,4461.0,5230.0,3248.0,4777.0,5401.0,5030.0,3862.0,4544.0,5697.0,21111.0,0,2500,100,2,0.9334753882872768,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.26884410822602,-24.86199838211291]}"
126,6349.0,5492.5,6395.5,6763.0,6821.0,7149.0,7018.0,6700.0,6828.0,7132.0,6892.0,6585.0,5955.0,6530.0,6804.0,6704.0,6899.0,7004.0,6955.0,44444.0,0,2500,100,1,0.9332693905102861,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.326861552734584,-24.29605975311761]}"
127,5766.5,4745.0,5975.0,5480.0,5810.0,4135.0,5808.0,4611.0,4771.0,4913.0,5177.0,4966.0,4358.0,5710.0,4821.0,4371.0,4968.0,4666.0,5993.0,39166.0,0,2500,100,2,0.9322195634641011,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.76578754911909,-27.139227627355893]}"
128,6559.5,5252.0,6254.0,6689.0,6635.0,7054.0,7112.0,6405.0,6376.0,7053.0,7018.0,6990.0,6152.0,6646.0,6971.0,7026.0,6810.0,6890.0,6929.0,22222.0,0,2500,100,1,0.9318111992631601,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.56042352660566,-24.358941823005974]}"
129,7679.0,5961.0,6777.0,7546.0,6925.0,7221.0,7398.0,7466.0,7402.0,7815.0,7357.0,7311.0,6504.0,7025.0,7373.0,6568.0,7336.0,7900.0,6456.0,22222.0,0,2500,100,1,0.9314209389664748,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.64226919755265,-23.346091340161216]}"
130,8134.5,6773.0,7868.5,8022.0,7957.0,8315.0,8337.0,8560.0,8341.0,8169.0,8117.0,8333.0,6770.0,8057.0,8406.0,8172.0,8347.0,8340.0,8341.0,22222.0,0,2500,100,0,0.9298407657819526,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.52261817598978,-23.71440060665022]}"
131,5349.0,4890.0,5914.0,5469.0,4767.0,5301.0,5803.0,5716.0,4460.0,4773.0,5739.0,5856.0,5432.0,6826.0,7016.0,6764.0,6772.0,6861.0,7196.0,16111.0,0,2500,100,0,0.9292698561477163,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.59348610334311,-28.430555848277706]}"
132,5495.0,4825.5,5948.0,6258.0,4571.0,5070.0,4589.0,2812.0,2386.0,3093.0,4555.0,4106.0,4053.0,4656.0,4177.0,4719.0,5798.0,5077.0,5713.0,11111.0,0,2500,100,0,0.9270566740819086,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.391989410833254,-27.884829313175096]}"
133,2228.0,2570.5,2747.5,2413.0,2310.0,1603.0,1704.0,1655.0,2066.0,1500.0,1772.0,1671.0,1360.0,1620.0,1492.0,1822.0,1915.0,1484.0,2889.0,44444.0,0,2500,100,0,0.9246522241896422,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.45973610610142,-29.297430097453045]}"
134,3782.5,4217.0,5245.5,3343.0,4109.0,5458.0,5678.0,3908.0,4692.0,3739.0,3603.0,3452.0,3510.0,4403.0,4248.0,3593.0,4024.0,3895.0,3120.0,22111.0,0,2500,100,2,0.9242821697192284,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.7343465141749,-22.750957464432034]}"
135,7184.0,5913.5,7201.0,7139.0,7020.0,6887.0,7421.0,7397.0,6960.0,7137.0,7295.0,7089.0,6926.0,7196.0,7526.0,7812.0,7730.0,7861.0,7866.0,22222.0,0,2500,100,1,0.922575849887572,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-59.96591389729351,-24.963058851576353]}"
136,4778.5,6840.0,4706.0,3552.0,2819.0,2952.0,2341.0,2511.0,2505.0,2306.0,2775.0,2879.0,2828.0,3588.0,3140.0,2634.0,2440.0,3483.0,3631.0,21111.0,0,2500,100,0,0.9223925427126975,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.0432679918199,-27.6916915270894]}"
137,6258.5,5668.5,5564.5,6050.0,5773.0,5517.0,4990.0,5843.0,3973.0,4464.0,5085.0,5029.0,5545.0,5770.0,5559.0,3636.0,4421.0,4579.0,5283.0,11111.0,0,2500,100,0,0.9219848613530622,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.13372376664889,-28.01508502937243]}"
138,8041.0,7277.5,8201.0,8245.0,6694.0,5501.0,7332.0,7953.0,8217.0,8129.0,8249.0,7841.0,7017.0,7506.0,7987.0,8262.0,8420.0,8423.0,8007.0,17222.0,0,2500,100,0,0.9215761281430224,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.831539653634785,-23.970420462624283]}"
139,6697.5,6032.5,7017.5,6581.0,6107.0,6737.0,6887.0,6245.0,6586.0,5574.0,6789.0,6096.0,6060.0,6629.0,6829.0,6998.0,7184.0,7049.0,7302.0,22222.0,0,2500,100,1,0.9212307526180683,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.069220154967255,-25.549209574464342]}"
140,6041.0,5346.5,6125.0,6131.0,6283.0,5240.0,6034.0,5355.0,4962.0,3593.0,5115.0,3980.0,3251.0,3271.0,4099.0,3053.0,3427.0,3275.0,3945.0,21861.0,0,2500,100,0,0.921042728878049,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.50590036314146,-27.812964090445536]}"
141,751.5,582.5,1059.5,866.0,611.0,546.0,664.0,756.0,727.0,766.0,477.0,450.0,596.0,945.0,564.0,957.0,597.0,496.0,581.0,44444.0,0,2500,100,0,0.9197967536848383,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.20533779192063,-30.045277571482547]}"
142,1567.5,1401.5,1481.0,1529.0,1514.0,1756.0,1645.0,1647.0,1651.0,1699.0,1727.0,1600.0,1579.0,1591.0,1679.0,1604.0,1708.0,1608.0,1551.0,77777.0,0,2500,100,0,0.9189179213043809,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.04239254794504,-32.466237262184656]}"
143,4682.5,4956.5,4559.5,4029.0,4666.0,4357.0,4471.0,4808.0,4488.0,3607.0,4462.0,4887.0,4731.0,4813.0,5169.0,5210.0,4852.0,4390.0,4659.0,11111.0,0,2500,100,2,0.9187039151233422,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.37152611948274,-33.205101583372965]}"
144,5714.5,5171.5,5778.0,4153.0,4067.0,4174.0,4406.0,3991.0,3070.0,2583.0,4562.0,4673.0,3561.0,5424.0,5665.0,5060.0,3782.0,3364.0,3556.0,11111.0,0,2500,100,2,0.9186991575269715,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.580011374081316,-28.48220897711458]}"
145,3610.5,6423.5,5138.5,6608.0,4552.0,5980.0,4120.0,3065.0,2617.0,2732.0,3540.0,3352.0,3284.0,6247.0,4700.0,5380.0,5413.0,5043.0,5744.0,21111.0,0,2500,100,0,0.9181964306324595,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.01407274508602,-28.852764031813884]}"
146,5960.5,5336.0,4781.0,5523.0,5424.0,5955.0,5755.0,3660.0,2889.0,2579.0,2669.0,2724.0,2877.0,4033.0,2705.0,3042.0,2895.0,2552.0,4000.0,11111.0,0,2500,100,0,0.9179960668360634,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.729854937754304,-30.386637379447965]}"
147,4160.5,3216.0,3724.0,3937.0,4173.0,3899.0,4028.0,3595.0,4905.0,5997.0,5758.0,5233.0,4262.0,4531.0,5593.0,5258.0,5658.0,5631.0,6519.0,11111.0,0,2500,100,2,0.916104253625788,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.436280928622196,-24.334238152692688]}"
148,7578.0,5486.5,7332.5,6506.0,5189.0,5926.0,5637.0,5685.0,5347.0,5505.0,5900.0,6074.0,5488.0,6103.0,5095.0,5705.0,6330.0,6010.0,5917.0,30728.688,0,2500,100,1,0.9159222368678775,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.87994969888513,-26.51040692847223]}"
149,5862.0,5458.0,6127.0,6335.0,6198.0,6351.0,3966.0,4449.0,4526.0,4307.0,4242.0,3833.0,2480.0,3507.0,3547.0,4340.0,3313.0,3936.0,3904.0,22180.375,0,2500,100,0,0.9154596925610106,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.23515728507154,-27.37503538943727]}"
150,5693.5,5499.5,5775.0,6018.0,4433.0,5047.0,4949.0,4601.0,3027.0,2941.0,5296.0,4209.0,4241.0,5643.0,5310.0,5568.0,5547.0,5207.0,5842.0,11111.0,0,2500,100,0,0.9143511048800155,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.814197594369425,-29.730867222040715]}"
151,5826.5,5701.5,4700.0,4573.0,5356.0,5554.0,5698.0,5550.0,5294.0,4664.0,5800.0,5368.0,5586.0,5815.0,6386.0,6578.0,6169.0,5942.0,5594.0,36110.75,0,2500,100,1,0.9136500837266661,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.41806342548198,-33.31065362925701]}"
152,6857.5,5202.0,6499.0,6600.0,6867.0,5713.0,7603.0,6466.0,6675.0,7191.0,7225.0,7024.0,5526.0,6080.0,6421.0,6983.0,6117.0,6564.0,5605.0,61116.0,0,2500,100,1,0.913577164817838,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.09529416961598,-25.01022040399263]}"
153,5462.0,3841.0,5281.5,3880.0,4772.0,4155.0,3044.0,2500.0,2899.0,2834.0,2870.0,4539.0,3577.0,3762.0,4302.0,3741.0,4557.0,3446.0,5018.0,11111.0,0,2500,100,2,0.9133167691644893,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.63902611396612,-28.48220897711458]}"
154,7040.5,4411.5,6393.0,6670.0,6392.0,7532.0,7507.0,7331.0,6971.0,7526.0,7114.0,6921.0,5531.0,7374.0,7365.0,6376.0,7109.0,7020.0,7017.0,22222.0,0,2500,100,1,0.9131193558847805,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.30090938958723,-22.40286029183572]}"
155,6801.5,6138.5,6485.5,6156.0,6664.0,6787.0,6951.0,6437.0,6409.0,6409.0,6588.0,6746.0,6284.0,7061.0,7497.0,7390.0,6791.0,7541.0,6592.0,22222.0,0,2500,100,1,0.9128107832746065,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.36928033127244,-26.555322692678207]}"
156,921.5,938.0,972.5,859.0,1041.0,950.0,830.0,734.0,1084.0,837.0,817.0,716.0,876.0,1047.0,828.0,817.0,850.0,765.0,750.0,44444.0,0,2500,100,0,0.912314609728292,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.3115140842217,-29.245776968616173]}"
157,5028.5,5100.5,4345.5,4664.0,4444.0,4909.0,4655.0,4777.0,4317.0,4938.0,4668.0,4750.0,4401.0,4452.0,5233.0,4959.0,5083.0,5259.0,4717.0,66663.5,0,2500,100,2,0.912045982406382,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.41357184906137,-33.483579321450016]}"
158,6668.0,5582.0,6063.0,6427.0,6755.0,6777.0,7433.0,6692.0,6605.0,6806.0,6741.0,7253.0,6327.0,6238.0,7159.0,6854.0,7006.0,7616.0,7305.0,22222.0,0,2500,100,0,0.9103375358607957,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.07246323855379,-23.664993266023647]}"
159,6683.0,5503.0,6393.5,6721.0,6713.0,6635.0,4268.0,5021.0,3863.0,4334.0,4312.0,4818.0,3113.0,5700.0,4088.0,6332.0,3005.0,4564.0,5013.0,61116.0,0,2500,100,0,0.9097976589134962,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.74844548985373,-28.33623274344516]}"
